Brand_x,Title,Price_special_x,Price_regular_x,Brand_y,Price_special_y,Price_regular_y,_merge
GRIPEX,"GRIPEX, 500mg/30mg/15mg, plėvele dengtos tabletės, N10",5.0,5.0,,,,left_only
GRIPEX,"GRIPEX, 500mg/30mg/15mg, plėvele dengtos tabletės, N20",7.5,7.5,,,,left_only
,"GRIPEX, plėvele dengtos tabletės, N12",,,Gripex,5.29,5.29,right_only
,"GRIPEX, plėvele dengtos tabletės, N24",,,Gripex,7.9,7.9,right_only
HEEL,"GRIPP-HEEL, Tabletės, N50",6.56,6.56,,,,left_only
,"GRIPP-HEEL, tabletės, N50",,,Heel,6.56,6.56,right_only
GRIPPOSTAD,"GRIPPOSTAD C, 200 mg + 150 mg + 25 mg + 2,5 mg, Kietosios kapsulės, N24",5.01,5.01,,,,left_only
GELOMYRTOL,"Gelomyrtol forte, 300mg, skrandyje neirios minkštos kapsulės, N20",6.72,6.72,,,,left_only
GRIPEX,"Gripex, plėvele dengtos tabletės, N12",4.99,4.99,,,,left_only
GRIPEX,"Gripex, plėvele dengtos tabletės, N24",7.79,7.79,,,,left_only
HADORTA,"HADORTA, 5,556mg/ml, sirupas, 100ml, Sirupas, N1",6.39,6.39,,,,left_only
,"HADORTA, sirupas, 100 ml",,,,6.4,6.4,right_only
,"HEDELIX S.A., 40 mg/ml, geriamieji lašai (tirpalas), 50 ml",,,Hedelix,5.08,5.08,right_only
,"HEDELIX, 8 mg/ml, sirupas, 100 ml",,,Hedelix,6.0,6.0,right_only
,"HERBION, 7 mg/ml, sirupas, 150 ml, N1",,,Herbion,7.26,7.26,right_only
,"HERBION, kietosios pastilės, N16",,,Herbion,6.95,6.95,right_only
,"HERBISLAND, sirupas, 150 ml",,,Herbisland,5.52,6.49,right_only
HERBITASSIN,"HERBITASSIN gerklės pastilės su islandinėmis kerpenomis ir medumi, 12 pastilių",,3.59,,,,left_only
HERBITASSIN,"HERBITASSIN islandinės kerpenos HYDRO, 12 pastilių",,4.79,,,,left_only
,"HERBITASSIN, gerklės pastilės su islandine kerpena ir juodaisiais serbentais, 12 pastilių",,,Herbitassin,2.99,2.99,right_only
,"HERBITASSIN, gerklės pastilės su islandine kerpena ir medumi, 12 pastilių",,,Herbitassin,2.99,2.99,right_only
,"HERBITASSIN, gerklės pastilės su šalavijų ekstraktu ir vitaminu C, 12 pastilių",,,Herbitassin,2.99,2.99,right_only
,"HEXORALETTEN N, 5 mg/1,5 mg, kietosios pastilės, N20",,,Hexoraletten N,,,right_only
HOMEOVOX,"HOMEOVOX, dengtos tabletės, N60",5.99,5.99,Homeovox,5.72,5.72,both
HUMER,"HUMER  jūros vanduo suaugusiesiems, 150 ml",8.77,10.32,,,,left_only
,"HUMER 050, hipertoninis tirpalas nuo slogos, 50 ml",,,Humer,6.78,8.48,right_only
,"HUMER ADULT, purškalas, 150 ml",,,Humer,8.26,10.32,right_only
,"HUMER KASDIENEI NOSIES HIGIENAI, nosies purškalas, 50 ml",,,Humer,7.19,8.99,right_only
,"HUMER SINUSITAS, purškalas, 15 ml",,,Humer,10.65,13.31,right_only
,"HUMER STOP VIRUS, nosies purškalas, 15 ml",,,Humer,8.57,10.71,right_only
HUMER,"HUMER hipertoninis jūros vanduo užgulusiai nosiai, 50 ml",7.64,8.99,,,,left_only
HUMER,"HUMER hipertoninis jūros vanduo užsikimšusiai nosiai, nuo 3 mėn., 50 ml",7.9,9.29,,,,left_only
HUMER,"HUMER jūros vanduo kūdikiams ir vaikams, nuo 1 mėn., 150 ml",9.01,10.6,,,,left_only
HUMER,"HUMER nosies purškalas STOP VIRUS, nuo 1 m., 15 ml",8.49,9.99,,,,left_only
HUMER,"HUMER nosies purškalas nuo sinusito, nuo 12 m., 15 ml",11.47,13.49,,,,left_only
HUMER,"HUMER tabletės nosiai ir gerklei DAY / NIGHT, 15 tablečių",5.99,9.99,,,,left_only
HUMER,"HUMER terminio ir jūros vandens nosies purškalas, 50 ml",7.64,8.99,,,,left_only
HUMER,"HUMER vienkartinės jūros vandens ampulės kūdikiams, 18 monodozių, nuo 1 mėn., 5 ml",6.82,8.02,,,,left_only
,"HUMER, 0,9%, daugiafunkcinis fiziologinis tirpalas, 30x5ml",,,Humer,7.99,9.99,right_only
HUSTAGIL,"HUSTAGIL balzamas, 30 ml",9.26,9.26,,,,left_only
HEDELIX,"Hedelix s.a., 50 ml su lašintuvu, geriamieji lašai, tirpalas, N1",5.08,5.08,,,,left_only
HEDELIX,"Hedelix, 8mg/ml sirupas, 100 ml ir matavimo šaukštelis, Sirupas, N1",5.92,5.92,,,,left_only
HERBION,"Herbion, 7mg/ml, 150 ml, Sirupas, N1",4.48,4.48,,,,left_only
HERBION,"Herbion, kietosios pastilės, N16",4.72,4.72,,,,left_only
HERBISLAND,"Herbisland sirupas, 150 ml",5.35,6.69,,,,left_only
,Himalaya Koflet H Ginger 2 x 6 pastilės,,,Himalaya,4.0,4.0,right_only
,Himalaya Koflet H Lemon 2 x 6 pastilės,,,Himalaya,,,right_only
,Himalaya Koflet H Orange 2 x 6 pastilės,,,Himalaya,,,right_only
IBUGARD,"IBUGARD 200mg/5ml, geriamoji suspensija, N1",6.88,6.88,,,,left_only
IBUGARD,"IBUGARD, 125 mg, Žvakutės, N10",3.96,3.96,,,,left_only
IBUGARD,"IBUGARD, 200mg, Minkštosios kapsulės, N10",2.14,2.14,,,,left_only
IBUGARD,"IBUGARD, 60 mg, Žvakutės, N10",3.96,3.96,,,,left_only
IBUMAX,"IBUMAX, 400mg, plėvele dengtos tabletės, N20",3.5,3.5,,,,left_only
IBUPROM,"IBUPROM 40mg/ml, 100 ml, geriamoji suspensija, N1",7.18,7.18,,,,left_only
IBUPROM,"IBUPROM, 200mg, dengtos tabletės, N10",2.6,2.6,,,,left_only
IBUSTAR,"IBUSTAR 40mg/ml, 100 ml ir geriamasis švirkštas, geriamoji suspensija, N1",7.49,7.49,,,,left_only
ICELANDER,"ICELANDER gerklės pastilės, nuo 3 m., 16 pastilių",4.99,4.99,,,,left_only
ICELANDER,"ICELANDER gerklės purškalas, 20 ml",6.09,6.09,,,,left_only
,"ICELANDER, purškalas skaudančiai gerklei, 20 ml",,,Innovative Pharma,5.89,5.89,right_only
,"ICELANDER, skaudančiai gerklei, 16 minkštųjų pastilių",,,Innovative Pharma,5.24,5.24,right_only
ILOXEN,"ILOXEN 200mg+30mg, plėvele dengtos tabletės, N12",5.68,5.68,,,,left_only
,"ILOXEN, 200 mg/30 mg, plėvele dengtos tabletės, N12",,,Iloxen,6.99,6.99,right_only
,"IMMUNOHOT, milteliai, 6 vnt.",,,Immunohot,6.05,6.05,right_only
DHU,"IMMUNOKIND, Tabletės, N150",10.01,10.01,,,,left_only
,"IMMUNOTROFINA, nuo kosulio purškalas, 30 ml",,,Immunotrofina,6.37,7.49,right_only
,"IMMUWASH, nosies purškalas, 50 ml",,,Immuwash,8.49,9.99,right_only
IMUNITAL,"IMUNITAL HOT DRINK,  juodųjų serbentų skonio, 5 pakeliai",2.12,5.29,,,,left_only
IMUNITAL,"IMUNITAL HOT DRINK, 5 pakeliai",2.12,5.29,,,,left_only
,"IMUNITAL HOT DRINK, su imbieru ir citrina, 12 g, 5 vnt.",,,Valentis,5.99,5.99,right_only
,"IMUNITAL HOT DRINK, su islandine kerpena, 16 g, 5 vnt.",,,Valentis,5.99,5.99,right_only
IMUNOSIL VIRUFIX,"IMUNOSIL VIRUFIX, 90 kapsulių",24.99,24.99,,,,left_only
INFLUCID,"INFLUCID, Tabletės, N40",7.64,7.64,,,,left_only
,"INFLUCID, tabletės, N40",,,Influcid,7.64,7.64,right_only
INOVOX,"INOVOX HONEY LEMON, 2mg/0,6mg/1,2mg, kietosios pastilės, N24",3.99,3.99,Inovox,7.43,7.43,both
INOVOX,"INOVOX MENTHOL, 2 mg / 0,6 mg / 1,2 mg, kietosios pastilės, N24",6.26,6.26,,,,left_only
,"INOVOX MENTHOL, 2 mg/0,6 mg/1,2 mg, kietosios pastilės, N24",,,Inovox,7.43,7.43,right_only
INOVOX,"INOVOX ORANGE, 2 mg / 0,6 mg / 1,2 mg, kietosios pastilės, N24",6.29,6.29,,,,left_only
,"INOVOX ORANGE, 2 mg/0,6 mg/1,2 mg, kietosios pastilės, N24",,,Inovox,7.43,7.43,right_only
,"ISLA - MINT, 30 minkštųjų pastilių",,,Isla,7.11,7.11,right_only
ISLA,"ISLA CASSIS, juodųjų serbentų skonio, 30 pastilių",4.79,5.99,,,,left_only
,"ISLA GINGER, 30 pastilių",,,Isla,7.11,7.11,right_only
ISLA,"ISLA JUNIOR, braškių skonio, 20 pastilių",5.67,7.09,,,,left_only
,"ISLA MEDIC ACUTE, citrusai - medus, 20 pasitilių",,,Isla,7.79,7.79,right_only
ISLA,"ISLA MEDIC ACUTE, citrusų-medaus skonio, nuo 6 m., 20 pastilių",6.55,8.19,,,,left_only
,"ISLA MEDIC HYDRO+, 20 pastilių",,,Isla,,,right_only
ISLA,"ISLA MEDIC HYDRO+, vyšnių skonio, nuo 6 m., 20 pastilių",5.27,6.59,,,,left_only
ISLA,"ISLA islandinių kerpenų ekstrakto pastilės su pipirmėčių aliejumi MINT, 30 pastilių",5.59,6.99,,,,left_only
IVEX,"IVEX sirupas nuo kosulio, nuo 1 m., 100 ml",5.1,6.38,,,,left_only
,"IVEX, sirupas nuo kosulio, 100 ml",,,Ivex,6.38,6.38,right_only
,"IVEX, sirupas nuo kosulio, 200 ml",,,Ivex,11.16,13.95,right_only
IBUSTAR,"Ibustar (vaikams), 20mg/ml, 100 ml ir geriamasis švirkštas, geriamoji suspensija, N1",4.5,4.5,,,,left_only
IVEX,"Ivex, sirupas nuo kosulio 200 ml, 200 ml",9.59,11.99,,,,left_only
,"JAMIESON CINKAS SU EŽIUOLE IR VITAMINAIS C IR D, 30 pastilių",,,Jamieson,11.39,11.39,right_only
,"JOX, 85/1 mg/ml, burnos gleivinės, gerklų ir ryklės purškalas (tirpalas), 30 ml",,,JOX,7.38,7.38,right_only
JUNIOR-ANGIN,"JUNIOR-ANGIN vaikiškos pastilės, braškių skonio, nuo 4 m., 24 Pastilės",5.19,6.49,,,,left_only
JOX,"Jox, 85mg+1mg/ml, 30 ml, burnos gleivinės, gerklų ir ryklės purškalas, N1",7.38,7.38,,,,left_only
KITA,"LARINGOSPRAY purškalas, 20 ml",5.79,5.79,,,,left_only
,"LARINGOSPRAY, purškalas, 20 ml",,,Laringospray,6.35,6.35,right_only
LIUGOL,"LIUGOL KIDS burnos ertmės ir gerklės purškalas, nuo 2 m., 50 ml",2.65,3.79,,,,left_only
,"LIUGOLIS, 12,5 mg/ml, burnos gleivinės purškalas (tirpalas), 50 ml",,,Liugolis,3.27,3.27,right_only
LORI,"LORIHERB gerklės purškalas, 20 ml",5.59,6.99,,,,left_only
LORIHERB,"LORIHERB, 36 Pastilės",7.39,7.39,,,,left_only
,"LOTOS PHARMA BRONCHONORM, 100 ml",,,Lotos Pharma,3.05,3.81,right_only
,"LOTOS PHARMA BRONCHONORM, 250 ml",,,Lotos Pharma,4.31,5.39,right_only
,"LYMPHOMYOSOT, geriamieji lašai (tirpalas), 30 ml",,,Heel,7.83,7.83,right_only
,"LYMPHOMYOSOT, tabletės, N50",,,Heel,6.56,6.56,right_only
LIUGOLIS,"Liugolis, 12,5mg/ml, 50 ml su mechaniniu purkštuku, burnos gleivinės purškalas (tirpalas), N1",2.89,2.89,,,,left_only
LYMPHOMYOSOT,"Lymphomyosot, 30 ml ir aplikatorius su lašintuvu, geriamieji lašai, tirpalas, N1",7.83,7.83,,,,left_only
LYMPHOMYOSOT,"Lymphomyosot, Tabletės, N50",6.56,6.56,,,,left_only
MARSIEČIAI,"MARSIEČIAI ledinukas RASPBERRY LOLLIPOPS, aviečių skonio, nuo 3 m., 1 vnt.",0.99,0.99,,,,left_only
,"MEDICATA APINASAL, nosies purškalas, 20 ml",,,Medicata,4.63,5.45,right_only
,"MEDICATA APROPINUS, geriamasis tirpalas, 100 ml",,,Medicata,6.16,6.16,right_only
,"MEDICATA PROMENTOLIS PLIUS ČIOBRELIS, 60 tablečių",,,Medicata,3.79,3.79,right_only
MEDICATA,"MEDICATA SALVEPROLIS, 25 ml",,6.49,,,,left_only
,"MEDICATA SALVEPROLIS, purškalas gerklei, 25 ml",,,Medicata,6.76,6.76,right_only
,"MEDICATA, propolio kapsulės, 290 mg, 40 kapsulių",,,Medicata,9.08,9.08,right_only
MEDISTUS,"MEDISTUS ANTIVIRUS pastilės, nuo 6 m., 10 pastilių",6.54,7.69,,,,left_only
,"MEDISTUS ANTIVIRUS, 10 tablečių",,,Medistus,6.15,7.69,right_only
MEDISTUS,"MEDISTUS ANTIVIRUS, medaus ir citrinų skonio, 10 pastilių",6.39,7.99,,,,left_only
,"MEDISTUS® ANTIVIRUS, pastilės medaus ir citrinų skonio, N10",,,Medistus,,,right_only
METAFENEX,"METAFENEX, 200mg+500mg, plėvele dengtos tabletės, N10",4.4,4.4,,,,left_only
,"MIRAMILE TONSIL, gerklės ir burnos purškalas, 30 ml",,,Miramile,5.64,5.64,right_only
MIRAMILE,"MIRAMILE augalinės pastilės su cinku ir beta gliukanais STRONG, 12 pastilių",,4.79,,,,left_only
,"MIRAMILE burnos gleivinės purškalas (tirpalas), 30 ml",,,Miramile,4.82,4.82,right_only
MIRAMILE,"MIRAMILE kids burnos ir gerklės sirupas vaikams, nuo 1 m., 100 ml",4.39,5.49,,,,left_only
MIRAMILE,"MIRAMILE, 0,1ml/0,35ml/0,05ml/0,3ml/ml, burnos gleivinės purškalas (tirpalas), N1",4.07,4.07,,,,left_only
,"MIRAMILE, islandinės kerpenos ir eukalipto skonio pastilės, 12 pastilių",,,Miramile,2.98,2.98,right_only
,"MIRAMILE, medaus ir citrinų skonio pastilės, 12 pastilių",,,Miramile,2.98,2.98,right_only
,"MIRAMILE, miško uogų skonio pastilės, 12 pastilių",,,Miramile,3.49,3.49,right_only
MOLEKIN,"MOLEKIN IMUNO JUNIOR,  7–12 m., 20 šnypščiųjų tablečių",,9.49,,,,left_only
MOLEKIN,"MOLEKIN IMUNO KIDS, 4–6 m., 20 šnypščiųjų tablečių",,9.49,,,,left_only
,"MUKALTIIN tabletės, N30",,,,2.99,2.99,right_only
,"MUKALTIIN, tabeltės, N10",,,,0.99,0.99,right_only
GELOMYRTOL,"MYRTOL, 120mg, skrandyje neirios minkštos kapsulės, N20",4.99,4.99,,,,left_only
NEO-ANGIN,"NEO-ANGIN be cukraus, 1,2mg+0,6mg+5,72mg, kietosios pastilės, N24",5.74,5.74,,,,left_only
NEO-ANGIN,"NEO-ANGIN, 1,2mg+0,6mg+5,9mg, kietosios pastilės, N24",5.74,5.74,,,,left_only
,"NEO-ANGIN, kietosios pastilės (be cukraus), N24",,,Neo-angin,6.2,6.2,right_only
,"NEO-ANGIN, kietosios pastilės, N24",,,Neo-angin,5.74,5.74,right_only
,"NISITA OITMENT, tepalas, 20 g",,,Nisita,5.77,6.79,right_only
NUROFEN,"NUROFEN FORTE STRAWBERRY, 40mg/ml, 100ml, geriamoji suspensija, N1",8.87,8.87,,,,left_only
NUROFEN,"NUROFEN FORTE, 400mg, dengtos tabletės, N12",3.39,3.39,,,,left_only
NUROFEN,"NUROFEN ORANGE, kramtomosios minkštosios kapsulės, 100 mg, Minkštosios kapsulės, N12",6.07,6.07,,,,left_only
NUROFEN,"Nurofen Forte Orange, 40mg/ml, 100 ml ir geriamasis švirkštas, geriamoji suspensija, N1",8.87,8.87,,,,left_only
OILEDIXIN,"OILEDIXIN vitaminas C, 30 ml",,2.59,,,,left_only
OLEFAR DUO,"OLEFAR DUO OIL SPRAY, 20 ml",4.78,5.98,,,,left_only
,"OLEFAR DUO OIL SPRAY, purškalas, 20 ml",,,Olefar,4.8,5.65,right_only
OLKO,"OLKO garstyčių paketai, 10 vnt.",0.79,0.99,,,,left_only
OLKO,"OLKO pipirinis pleistras, 10 cm x 16 cm, 1 vnt.",0.47,0.59,,,,left_only
,"OLYDEX, 1 mg/50 mg/ml, nosies purškalas (tirpalas), 10 ml",,,Olydex,5.52,5.52,right_only
OLYDEX,"OLYDEX, 1mg/50mg/ml, 10 ml, nosies purškalas, tirpalas, N1",5.52,5.52,,,,left_only
,"OLYNTH HA, 0,5 mg/ml, nosies purškalas (tirpalas), 10 ml",,,Olynth,5.52,5.52,right_only
,"OLYNTH HA, 1 mg/ml, nosies purškalas (tirpalas), 10 ml",,,Olynth,5.52,5.52,right_only
OLYNTH,"OLYNTH HA, 1mg/ml, 10 ml, nosies purškalas (tirpalas), N1",5.16,5.16,,,,left_only
,"OLYNTH, 1 mg/ml, nosies lašai (tirpalas), 10 ml",,,Olynth,3.61,3.61,right_only
,"OLYNTH, 1 mg/ml, nosies purškalas (tirpalas), 10 ml",,,Olynth,5.09,5.09,right_only
OSCILLOCOCCINUM,"OSCILLOCOCCINUM, piliulės, vienadozė talpyklė, N30",25.42,25.42,Oscillococcinum,24.14,24.14,both
OSCILLOCOCCINUM,"OSCILLOCOCCINUM, piliulės, vienadozė talpyklė, N6",6.55,6.55,Oscillococcinum,,,both
,"OTOSAN FORTE, gerklės purškalas, 30 ml",,,Otosan,6.91,8.64,right_only
,"OTOSAN FORTUSS, sirupas nuo kosulio, 180 g",,,Otosan,7.83,9.79,right_only
OTOSAN,"OTOSAN gerklės gelis FORTE, citrinų skonio, nuo 1 m., 14 vnt., 10 g",7.59,9.49,,,,left_only
OTOSAN,"OTOSAN gerklės purškalas FORTE, apelsinų skonio, 30 ml",6.87,8.59,,,,left_only
OTOSAN,"OTOSAN nosies plovimo rinkinys, 1 vnt.",12.55,15.69,,,,left_only
OTOSAN,"OTOSAN sirupas nuo kosulio FORTUSS, 180 g, nuo 1 m., 1 vnt.",7.84,9.8,,,,left_only
,"OTOSAN, gerklės drėkinamasis gelis paketėliais, 10 g, 14 vnt.",,,Otosan,7.66,9.57,right_only
,"OTOSAN, milteliai nosies ploviklio gamybai (paketėliai), 30 vnt.",,,Otosan,6.66,8.32,right_only
,"OTOSAN, nosies ploviklis (rinkinys)",,,Otosan,15.4,19.25,right_only
,"OTOSAN, nosies purškalas, 30 ml",,,Otosan,6.79,8.49,right_only
,"OTRIDUO, 0,5 mg/0,6 mg/ml, nosies purškalas, tirpalas, 10 ml, N1",,,OtriDuo,5.29,5.29,right_only
,"OTRINAZIL, 1 mg/50 mg/ml, nosies purškalas (tirpalas), 10 ml, N1",,,Otrinazil,5.29,5.29,right_only
,"OTRIVIN MENTHOL, 1 mg/ml, nosies purškalas (tirpalas), 10 ml",,,Otrivin,5.29,5.29,right_only
,"OTRIVIN NATURAL PLUS, su eukaliptu, 20 ml",,,Otrivin,4.22,4.69,right_only
OTRIVIN,"OTRIVIN nosies purškalas su eukaliptu NATURAL PLUS, nuo 6 m., 20 ml",3.75,4.69,,,,left_only
OTRIVIN,"OTRIVIN, 0,5 mg/ml, 10 ml, nosies lašai, tirpalas, N1",3.47,3.47,,,,left_only
,"OTRIVIN, 1 mg/ml, nosies lašai (tirpalas), 10 ml",,,Otrivin,3.47,3.47,right_only
,"OTRIVIN, 1 mg/ml, nosies purškalas (tirpalas), 10 ml",,,Otrivin,4.88,4.88,right_only
OLYNTH,"Olynth HA, 0,5mg/ml, 10 ml, nosies purškalas (tirpalas), N1",5.61,5.61,,,,left_only
OLYNTH,"Olynth, 1mg/ml, 10 ml, nosies lašai, tirpalas, N1",3.69,3.69,,,,left_only
OLYNTH,"Olynth, 1mg/ml, 10 ml, nosies purškalas (tirpalas), N1",5.64,5.64,,,,left_only
OTRIVIN,"OtriDuo, 0,5mg+0,6mg/ml, 10 ml, nosies purškalas (tirpalas), N1",5.29,5.29,,,,left_only
OTRIVIN,"Otrinazil 1 mg/50 mg/ml nosies purškalas (tirpalas), nosies purškalas (tirpalas), N1",5.29,5.29,,,,left_only
OTRIVIN,"Otrivin Menthol, 1mg/ml, 10 ml, nosies purškalas (tirpalas), N1",5.29,5.29,,,,left_only
OTRIVIN,"Otrivin, 1mg/ml, 10 ml, nosies lašai, tirpalas, N1",3.47,3.47,,,,left_only
OTRIVIN,"Otrivin, 1mg/ml, 10 ml, nosies purškalas (tirpalas), N1",3.39,3.39,,,,left_only
PARACETAMOL,"PARACETAMOL ACTAVIS, 500mg, Tabletės, N20",1.88,1.88,,,,left_only
PARACETAMOL ZENTIVA,"PARACETAMOL ZENTIVA, 500mg, 20 tablečių, Tabletės, N20",1.72,1.72,,,,left_only
KITA,"PARACETAMOL-RATIOPHARM, 125 mg, Žvakutės, N10",3.03,3.03,,,,left_only
KITA,"PARACETAMOL-RATIOPHARM, 250 mg, Žvakutės, N10",2.99,2.99,,,,left_only
PAXELADINE,"PAXELADINE, 2mg/ml, 100 ml, Sirupas, N1",5.69,5.69,,,,left_only
,"PAXELADINE, 2mg/ml, 100ml ir matavimo šaukštas arba matavimo taurelė, N1",,,,6.06,6.06,right_only
,"PERTUSINAS FORTE, sirupas, 100 ml",,,Pertusinas,3.47,3.47,right_only
PERTUSINAS,"PERTUSINAS forte, 100 ml, Sirupas, N1",3.51,3.51,,,,left_only
PERTUSINAS,"PERTUSINAS sirupas, vaikams , 1 ml/5 ml, Sirupas, N1",4.05,4.05,,,,left_only
,"PERTUSINAS, 1 ml/5 ml, sirupas, vaikams, 100 ml ir matavimo šaukšas (5 ml) N1",,,Pertusinas,4.05,4.05,right_only
PERTUSINAS,"PERTUSINAS, 100 ml, Sirupas, N1",2.96,2.96,,,,left_only
,"PERTUSINAS, sirupas, 100 ml",,,Pertusinas,2.82,2.82,right_only
,"PHOSPHOR-HOMACCORD, geriamieji lašai (tirpalas), 30 ml",,,Heel,,,right_only
PIC,"PIC tinklinis inhaliatorius, dedamas ant veido AIR EASY ON, begarsis, 1 vnt.",67.49,89.99,,,,left_only
,"POLOVOX, 8,75 mg/dozėje, burnos gleivinės purškalas (tirpalas), 15 ml",,,PoloVox,9.01,9.01,right_only
KITA,"POLOVOX, 8,75mg, burnos gleivinės purškalas (tirpalas), N1",9.0,9.0,,,,left_only
,"PROPODEZAS FORTE, su šeivamedžiu, 50 tablečių",,,Propodezas,4.19,4.19,right_only
,"PROPODEZAS SU AVIETĖMIS, 50 tablečių",,,Propodezas,3.75,3.75,right_only
,"PROPODEZAS SU ERŠKĖTUOGĖMIS, 50 tablečių",,,Propodezas,3.75,3.75,right_only
,"PROPODEZAS SU IMBIERU, 50 tablečių",,,Propodezas,3.75,3.75,right_only
,"PROPODEZAS SU VAISTAŽOLĖMIS, 50 tablečių",,,Propodezas,3.75,3.75,right_only
PROPODEZAS,"PROPODEZAS su avietėmis, 50 tablečių",,3.75,,,,left_only
PROPODEZAS,"PROPODEZAS su imbieru, 50 tablečių",,3.87,,,,left_only
PROPODEZAS,"PROPODEZAS su vaistažolėmis, 50 čiulpiamų tablečių",,3.75,,,,left_only
,"PROPOKSIL MEDICATA, burnos ir gerklės purškalas, 25ml",,,Medicata Filia,6.99,6.99,right_only
,"PROSPAN, 35 mg/5 ml, geriamasis tirpalas, 5 ml, N21",,,Prospan,9.44,9.44,right_only
,"PROSPAN, 65 mg, šnypščiosios tabletės, N10",,,Prospan,6.73,6.73,right_only
,"PROSPAN, 7 mg/ml, sirupas, 100 ml",,,Prospan,7.26,7.26,right_only
PANADOL,"Panadol, 120mg/5ml, 100 ml, geriamoji suspensija, N1",5.45,5.45,,,,left_only
KITA,"Paracetamolis SANITAS, 500mg, Tabletės, N20",2.95,2.95,,,,left_only
PHOSPHOR HOMACCORD,"Phosphor-Homaccord, 30 ml ir aplikatorius su lašintuvu, geriamieji lašai, tirpalas, N1",7.83,7.83,,,,left_only
PROSPAN,"Prospan 26 mg, kietosios pastilės, N20",7.11,7.11,,,,left_only
PROSPAN,"Prospan 35 mg/5 ml geriamasis tirpalas, Geriamasis tirpalas, N21",9.66,9.66,,,,left_only
PROSPAN,"Prospan, 100 ml ir dozavimo taurelė, Sirupas, N1",7.52,7.52,,,,left_only
PROSPAN,"Prospan, 65mg, Šnypščiosios tabletės, N10",7.05,7.05,,,,left_only
,"QUIXX ACUTE, nosies purškalas, 100 ml",,,Quixx,,,right_only
,"QUIXX DAILY, nosies purškalas, 100 ml",,,Quixx,7.56,7.56,right_only
,"QUIXX EXTRA, nosies purškalas, 30 ml",,,Quixx,5.29,5.29,right_only
,"QUIXX NASAL SPRAY, purškalas, 30 ml",,,Quixx,5.22,5.22,right_only
,"QUIXX SOFT NASAL SPRAY, nosies purškalas, 30 ml",,,Quixx,5.14,5.14,right_only
RESPIFORTIN,"RESPIFORTIN, 600 mg, Šnypščiosios tabletės, N10",5.54,5.54,,,,left_only
,"RESPIFORTIN, 600 mg, šnypščiosios tabletės, N10",,,Respifortin,5.54,5.54,right_only
,"RHINITIX, nosies purškalas, 10 ml",,,RHINITIX,,,right_only
,"RHINO-STAS, 1 mg/ml, nosies purškalas (tirpalas), 10 ml",,,Rhino-Stas,4.1,4.1,right_only
RHINO-STAS,"RHINO-STAS, 1mg/ml, 10 ml, nosies purškalas (tirpalas), N1",4.34,4.34,,,,left_only
RHINOLAYA,"RHINOLAYA FORT INEBIOS Himalajų druskos nosies purškalas, 50 ml",7.99,9.99,,,,left_only
,"RHINOLAYA FORT, nosies purškalas, hipertoninis tirpalas, 50 ml",,,Rhinolaya,9.99,9.99,right_only
RHINOLAYA,"RHINOLAYA INEBIOS Himalajų druskos nosies purškalas, 100 ml",9.59,11.99,,,,left_only
,"RHINOLAYA PROTECT, nosies purškalas, izotoninis, 50 ml",,,Rhinolaya,10.49,10.49,right_only
,"RHINOLAYA, nosies purškalas, izotoninis tirpalas, 100 ml",,,Rhinolaya,11.99,11.99,right_only
,"RHINOSOL, nosies lašai, 10 ml",,,RhinoSol,4.99,4.99,right_only
,"RINOFLUX 0,9%, fiziologinis tirpalas inhaliacijoms ir nosiai, sterilus, 5ml, N10",,,RinoFlux,6.49,6.49,right_only
,"RINOPANTEINA PLUS, nosies purškalas, 20 ml",,,Rinopanteina,8.49,9.99,right_only
,"RINOPANTEINA, nosies lašai, 30 ml",,,Rinopanteina,7.64,8.99,right_only
,"RINOPANTEINA, nosies tepalas, 10 g",,,Rinopanteina,7.64,8.99,right_only
RINOQUICK,"RINOQUICK aromatizuotas pleistras, nuo 2,5 m., 5 vnt.",3.75,4.69,,,,left_only
,"RINOSAN mint izotoninis nosies purškalas su mentoliu ir eukalipto aliejumi, 30ml",,,Rinosan propo,5.94,6.99,right_only
,"RINOSAN propo izotoninis nosies purškalas su propoliu, 30ml",,,Rinosan propo,5.35,6.29,right_only
SALVIASEPT,"SALVIASEPT ACUT, 12 čiulpiamų tablečių",5.99,5.99,,,,left_only
,"SALVIASEPT ACUT, 12 čiulpiamųjų pastilių",,,Salviasept,3.31,5.52,right_only
SALVIASEPT,"SALVIASEPT ACUT, 12 čiulpiamųjų tablečių",5.99,5.99,,,,left_only
,"SALVIASEPT ACUT, be cukraus, 12 čiulpiamųjų pastilių",,,Salviasept,3.31,5.52,right_only
SALVIASEPT,"SALVIASEPT KIDS ledinukai nuo kosulio, nuo 3 m., 6 vnt.",4.85,4.85,,,,left_only
SALVIASEPT,"SALVIASEPT KIDS ledinukai, 6 vnt.",4.99,4.99,,,,left_only
SALVIASEPT,"SALVIASEPT SPRAY, GERKLĖS PURŠKALAS, 20 ml",7.49,7.49,,,,left_only
SALVIASEPT,"SALVIASEPT gerklės purškalas KIDS, 20 ml",7.39,7.39,,,,left_only
,"SALVIASEPT, gerklės purškalas, 20 ml",,,Salviasept,4.45,7.42,right_only
SARIDON,"SARIDON, Tabletės, N10",2.72,2.72,,,,left_only
